trajectory_id,decision_tree,extra_trees,hist_gradient_boosting,linear_svm,logistic_regression,random_forest
20::149,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.5882352941176471
20::15,0.5862068965517241,0.6551724137931034,0.6896551724137931,0.6551724137931034,0.6896551724137931,0.6551724137931034
20::150,0.5666666666666667,0.6,0.7333333333333333,0.7333333333333333,0.7666666666666667,0.6
20::151,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.6428571428571429,0.8571428571428571,0.7857142857142857
20::152,0.782608695652174,0.8260869565217391,0.8695652173913043,0.8695652173913043,0.9130434782608695,0.782608695652174
20::153,0.5909090909090909,0.7272727272727273,0.6818181818181818,0.7727272727272727,0.8181818181818182,0.7272727272727273
20::154,0.3684210526315789,0.5789473684210527,0.631578947368421,0.5263157894736842,0.6842105263157895,0.5789473684210527
20::155,0.631578947368421,0.7894736842105263,0.8421052631578947,0.7368421052631579,0.7894736842105263,0.7368421052631579
20::156,0.5555555555555556,0.7222222222222222,0.7777777777777778,0.7222222222222222,0.7777777777777778,0.6666666666666666
20::157,0.3684210526315789,0.5263157894736842,0.6842105263157895,0.5263157894736842,0.631578947368421,0.5263157894736842
20::158,0.5172413793103449,0.4827586206896552,0.5517241379310345,0.5517241379310345,0.5862068965517241,0.5517241379310345
20::159,0.7368421052631579,0.8421052631578947,0.8947368421052632,0.7894736842105263,0.7368421052631579,0.8421052631578947
20::16,0.6190476190476191,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.6190476190476191
20::160,0.75,0.75,0.8125,0.75,0.75,0.75
20::161,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.6428571428571429,0.7142857142857143,0.6428571428571429
20::162,0.46153846153846156,0.5769230769230769,0.6153846153846154,0.7307692307692307,0.7307692307692307,0.5769230769230769
20::163,0.6296296296296297,0.6296296296296297,0.6666666666666666,0.6296296296296297,0.6296296296296297,0.6296296296296297
20::164,0.3888888888888889,0.6111111111111112,0.5555555555555556,0.6111111111111112,0.5555555555555556,0.6111111111111112
20::165,0.5,0.625,0.625,0.625,0.625,0.5625
20::166,0.7,0.65,0.75,0.8,0.85,0.65
20::167,0.5,0.5555555555555556,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.5555555555555556
20::168,0.56,0.68,0.76,0.72,0.72,0.72
20::169,0.4,0.7333333333333333,0.7333333333333333,0.6,0.6666666666666666,0.7333333333333333
20::17,0.5294117647058824,0.7058823529411765,0.7058823529411765,0.6470588235294118,0.6470588235294118,0.6470588235294118
20::170,0.6086956521739131,0.782608695652174,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.782608695652174
20::171,0.4444444444444444,0.6111111111111112,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.6666666666666666
20::172,0.6,0.7,0.7,0.7,0.75,0.75
20::173,0.4782608695652174,0.5652173913043478,0.6956521739130435,0.7391304347826086,0.6956521739130435,0.5217391304347826
20::174,0.42105263157894735,0.631578947368421,0.631578947368421,0.5789473684210527,0.631578947368421,0.5789473684210527
20::175,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.7619047619047619,0.7619047619047619,0.8571428571428571
20::176,0.5185185185185185,0.5185185185185185,0.6296296296296297,0.6666666666666666,0.7037037037037037,0.5185185185185185
20::177,0.4117647058823529,0.7058823529411765,0.7058823529411765,0.5294117647058824,0.5294117647058824,0.6470588235294118
20::178,0.5714285714285714,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7142857142857143,0.7619047619047619
20::179,0.45454545454545453,0.6363636363636364,0.5909090909090909,0.6818181818181818,0.7272727272727273,0.5909090909090909
20::18,0.6470588235294118,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.6470588235294118
20::180,0.47058823529411764,0.6470588235294118,0.7647058823529411,0.7058823529411765,0.7058823529411765,0.6470588235294118
20::181,0.5294117647058824,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5294117647058824
20::182,0.5789473684210527,0.5789473684210527,0.631578947368421,0.631578947368421,0.6842105263157895,0.631578947368421
20::183,0.47619047619047616,0.42857142857142855,0.42857142857142855,0.47619047619047616,0.5714285714285714,0.42857142857142855
20::184,0.5263157894736842,0.5263157894736842,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.5789473684210527
20::185,0.7619047619047619,0.7619047619047619,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.7619047619047619
20::186,0.6190476190476191,0.6666666666666666,0.7619047619047619,0.5714285714285714,0.6190476190476191,0.5714285714285714
20::187,0.5652173913043478,0.5652173913043478,0.6521739130434783,0.5652173913043478,0.6086956521739131,0.6086956521739131
20::188,0.5789473684210527,0.7368421052631579,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7368421052631579
20::189,0.5263157894736842,0.6842105263157895,0.7894736842105263,0.7368421052631579,0.7894736842105263,0.631578947368421
20::19,0.7894736842105263,0.8947368421052632,0.9473684210526315,0.8421052631578947,0.8421052631578947,0.8947368421052632
20::190,0.2222222222222222,0.3888888888888889,0.5,0.3333333333333333,0.3888888888888889,0.3888888888888889
20::191,0.6666666666666666,0.7037037037037037,0.6666666666666666,0.7037037037037037,0.7037037037037037,0.7037037037037037
20::192,0.3157894736842105,0.3684210526315789,0.47368421052631576,0.42105263157894735,0.5263157894736842,0.42105263157894735
20::193,0.36363636363636365,0.5,0.6818181818181818,0.6363636363636364,0.7727272727272727,0.5
20::194,0.6190476190476191,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.7619047619047619,0.6666666666666666
20::195,0.5909090909090909,0.7272727272727273,0.7727272727272727,0.7272727272727273,0.6818181818181818,0.8181818181818182
20::196,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.36363636363636365
20::197,0.5,0.4166666666666667,0.5,0.4166666666666667,0.5833333333333334,0.4166666666666667
20::198,0.5384615384615384,0.6923076923076923,0.7307692307692307,0.6538461538461539,0.7692307692307693,0.6538461538461539
20::199,0.6190476190476191,0.6666666666666666,0.7142857142857143,0.5714285714285714,0.6666666666666666,0.6190476190476191
20::2,0.7777777777777778,0.8148148148148148,0.8148148148148148,0.7407407407407407,0.7407407407407407,0.7777777777777778
20::20,0.7368421052631579,0.631578947368421,0.7368421052631579,0.7368421052631579,0.6842105263157895,0.7368421052631579
20::200,0.5416666666666666,0.5833333333333334,0.625,0.5416666666666666,0.6666666666666666,0.5833333333333334
20::201,0.5882352941176471,0.5294117647058824,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.5882352941176471
20::202,0.47619047619047616,0.42857142857142855,0.47619047619047616,0.5714285714285714,0.6666666666666666,0.42857142857142855
20::203,0.4090909090909091,0.5454545454545454,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5909090909090909
20::204,0.45454545454545453,0.6363636363636364,0.5909090909090909,0.6363636363636364,0.6363636363636364,0.5909090909090909
20::205,0.6086956521739131,0.6956521739130435,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.6956521739130435
20::206,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333
20::207,0.6,0.6666666666666666,0.7,0.6666666666666666,0.7,0.7
20::208,0.5172413793103449,0.5862068965517241,0.6206896551724138,0.5517241379310345,0.6206896551724138,0.5517241379310345
20::209,0.3157894736842105,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895
20::21,0.6111111111111112,0.6666666666666666,0.7222222222222222,0.7777777777777778,0.7222222222222222,0.7222222222222222
20::210,0.5,0.5416666666666666,0.75,0.75,0.7916666666666666,0.5416666666666666
20::211,0.5263157894736842,0.5789473684210527,0.6842105263157895,0.6842105263157895,0.7368421052631579,0.631578947368421
20::212,0.64,0.64,0.64,0.68,0.68,0.68
20::213,0.6923076923076923,0.8461538461538461,0.9230769230769231,0.8461538461538461,0.8461538461538461,0.8461538461538461
20::214,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6,0.6
20::215,0.5,0.5,0.625,0.625,0.6875,0.5625
20::216,0.42857142857142855,0.6190476190476191,0.5714285714285714,0.5714285714285714,0.6190476190476191,0.5238095238095238
20::217,0.44,0.52,0.52,0.48,0.48,0.52
20::218,0.5714285714285714,0.6071428571428571,0.6428571428571429,0.5714285714285714,0.6428571428571429,0.6071428571428571
20::219,0.45,0.5,0.65,0.55,0.55,0.5
20::22,0.4,0.55,0.65,0.5,0.55,0.55
20::220,0.47368421052631576,0.631578947368421,0.5789473684210527,0.631578947368421,0.5789473684210527,0.5789473684210527
20::221,0.5833333333333334,0.75,0.7083333333333334,0.6666666666666666,0.7083333333333334,0.75
20::222,0.7222222222222222,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7222222222222222
20::223,0.4444444444444444,0.5,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5
20::224,0.5416666666666666,0.75,0.7083333333333334,0.7083333333333334,0.75,0.75
20::225,0.7058823529411765,0.7647058823529411,0.7647058823529411,0.6470588235294118,0.7058823529411765,0.7647058823529411
20::226,0.45454545454545453,0.45454545454545453,0.5909090909090909,0.6363636363636364,0.5454545454545454,0.45454545454545453
20::227,0.5714285714285714,0.5714285714285714,0.6666666666666666,0.7619047619047619,0.8095238095238095,0.6666666666666666
20::228,0.6923076923076923,0.6923076923076923,0.7307692307692307,0.6923076923076923,0.7307692307692307,0.6923076923076923
20::229,0.47619047619047616,0.5714285714285714,0.6666666666666666,0.6190476190476191,0.6666666666666666,0.5714285714285714
20::23,0.5909090909090909,0.5909090909090909,0.6363636363636364,0.6363636363636364,0.7272727272727273,0.5454545454545454
20::230,0.6,0.56,0.6,0.64,0.68,0.6
20::231,0.6875,0.6875,0.875,0.75,0.8125,0.6875
20::232,0.7692307692307693,0.7692307692307693,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.7692307692307693
20::233,0.6111111111111112,0.8333333333333334,0.8888888888888888,0.7222222222222222,0.8333333333333334,0.8333333333333334
20::234,0.6071428571428571,0.7857142857142857,0.7857142857142857,0.7142857142857143,0.75,0.8214285714285714
20::235,0.6363636363636364,0.7727272727272727,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.7272727272727273
20::236,0.5789473684210527,0.6842105263157895,0.7368421052631579,0.7894736842105263,0.7894736842105263,0.6842105263157895
20::237,0.6190476190476191,0.7142857142857143,0.7619047619047619,0.5714285714285714,0.7619047619047619,0.7142857142857143
20::238,0.35,0.5,0.5,0.5,0.5,0.45
20::239,0.5,0.5909090909090909,0.6363636363636364,0.6363636363636364,0.6818181818181818,0.5909090909090909
20::24,0.6842105263157895,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7368421052631579
20::240,0.5555555555555556,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.6111111111111112
20::241,0.782608695652174,0.782608695652174,0.8260869565217391,0.782608695652174,0.782608695652174,0.8260869565217391
20::242,0.5714285714285714,0.6666666666666666,0.7619047619047619,0.6666666666666666,0.6190476190476191,0.6666666666666666
20::243,0.4,0.6,0.6,0.6666666666666666,0.6,0.6
20::244,0.3333333333333333,0.4,0.4,0.4,0.4,0.3333333333333333
20::245,0.5217391304347826,0.5652173913043478,0.6521739130434783,0.6086956521739131,0.6086956521739131,0.6086956521739131
20::246,0.625,0.8125,0.75,0.6875,0.8125,0.75
20::247,0.5416666666666666,0.625,0.6666666666666666,0.7083333333333334,0.6666666666666666,0.625
20::248,0.6,0.6,0.65,0.65,0.65,0.6
20::249,0.5294117647058824,0.6470588235294118,0.7647058823529411,0.7647058823529411,0.7058823529411765,0.7647058823529411
20::25,0.5238095238095238,0.6666666666666666,0.7142857142857143,0.5714285714285714,0.6666666666666666,0.6190476190476191
20::250,0.4583333333333333,0.5,0.625,0.5833333333333334,0.625,0.5
20::251,0.48,0.56,0.56,0.56,0.64,0.6
20::252,0.5769230769230769,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7692307692307693
20::253,0.47368421052631576,0.5263157894736842,0.5263157894736842,0.631578947368421,0.631578947368421,0.5263157894736842
20::254,0.8,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333
20::255,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.696969696969697,0.7878787878787878,0.696969696969697
20::256,0.5789473684210527,0.7368421052631579,0.7894736842105263,0.7368421052631579,0.7894736842105263,0.7894736842105263
20::257,0.6190476190476191,0.6190476190476191,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6190476190476191
20::258,0.5789473684210527,0.631578947368421,0.631578947368421,0.631578947368421,0.6842105263157895,0.631578947368421
20::259,0.6153846153846154,0.6923076923076923,0.6923076923076923,0.6153846153846154,0.6923076923076923,0.6923076923076923
20::26,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.5714285714285714,0.6666666666666666,0.6666666666666666
20::260,0.5294117647058824,0.5294117647058824,0.5882352941176471,0.7058823529411765,0.7058823529411765,0.5294117647058824
20::261,0.5416666666666666,0.75,0.75,0.625,0.6666666666666666,0.6666666666666666
20::262,0.6190476190476191,0.6666666666666666,0.7619047619047619,0.8095238095238095,0.8095238095238095,0.6190476190476191
20::263,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.7777777777777778
20::264,0.6111111111111112,0.6111111111111112,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.6111111111111112
20::265,0.5217391304347826,0.5652173913043478,0.6086956521739131,0.5652173913043478,0.6086956521739131,0.5652173913043478
20::266,0.6086956521739131,0.7391304347826086,0.782608695652174,0.8260869565217391,0.8260869565217391,0.7391304347826086
20::267,0.29411764705882354,0.47058823529411764,0.5294117647058824,0.5882352941176471,0.5882352941176471,0.5294117647058824
20::268,0.7368421052631579,0.631578947368421,0.7368421052631579,0.7894736842105263,0.7894736842105263,0.631578947368421
20::269,0.5789473684210527,0.631578947368421,0.5789473684210527,0.5789473684210527,0.631578947368421,0.631578947368421
20::27,0.75,0.8,0.85,0.8,0.8,0.8
20::270,0.6,0.6,0.6,0.5,0.6,0.6
20::271,0.6363636363636364,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.6363636363636364
20::272,0.4375,0.625,0.75,0.8125,0.75,0.6875
20::273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.6363636363636364
20::274,0.2222222222222222,0.3333333333333333,0.6111111111111112,0.5555555555555556,0.5555555555555556,0.3333333333333333
20::275,0.47368421052631576,0.5789473684210527,0.5789473684210527,0.6842105263157895,0.631578947368421,0.5789473684210527
20::276,0.47368421052631576,0.5263157894736842,0.5263157894736842,0.631578947368421,0.6842105263157895,0.5263157894736842
20::277,0.5,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.7222222222222222
20::278,0.5,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.8181818181818182,0.7272727272727273
20::279,0.5333333333333333,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.6666666666666666
20::28,0.7647058823529411,0.8823529411764706,0.8823529411764706,0.7058823529411765,0.8235294117647058,0.9411764705882353
20::280,0.5217391304347826,0.5652173913043478,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.6086956521739131
20::281,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.8181818181818182,0.8181818181818182,0.7727272727272727
20::282,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.5,0.35714285714285715
20::283,0.5,0.5,0.5,0.42857142857142855,0.5,0.5
20::284,0.5,0.7083333333333334,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.625
20::285,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.6,0.5333333333333333,0.7333333333333333
20::286,0.5263157894736842,0.5263157894736842,0.5789473684210527,0.5263157894736842,0.5789473684210527,0.47368421052631576
20::287,0.7,0.8,0.8,0.85,0.85,0.8
20::288,0.7647058823529411,0.7058823529411765,0.7058823529411765,0.5882352941176471,0.7058823529411765,0.7058823529411765
20::289,0.7,0.75,0.85,0.75,0.85,0.65
20::29,0.5769230769230769,0.5769230769230769,0.6538461538461539,0.6538461538461539,0.6538461538461539,0.6153846153846154
20::290,0.5,0.7,0.8,0.7,0.75,0.7
20::291,0.5217391304347826,0.7391304347826086,0.6521739130434783,0.6521739130434783,0.7391304347826086,0.7391304347826086
20::292,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.7619047619047619
20::293,0.5,0.55,0.55,0.55,0.6,0.5
20::294,0.7777777777777778,0.7777777777777778,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.7777777777777778
20::295,0.4666666666666667,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4666666666666667
20::296,0.30434782608695654,0.5217391304347826,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.5652173913043478
20::297,0.38461538461538464,0.5384615384615384,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.6923076923076923
20::298,0.4782608695652174,0.6521739130434783,0.7391304347826086,0.6956521739130435,0.6956521739130435,0.6086956521739131
20::299,0.5625,0.875,0.875,0.875,0.875,0.875
20::3,0.7894736842105263,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8421052631578947
20::30,0.3684210526315789,0.5263157894736842,0.631578947368421,0.631578947368421,0.6842105263157895,0.5789473684210527
20::300,0.6086956521739131,0.5652173913043478,0.6086956521739131,0.6521739130434783,0.6086956521739131,0.5652173913043478
20::301,0.4666666666666667,0.6,0.6,0.4666666666666667,0.5333333333333333,0.6666666666666666
20::302,0.6923076923076923,0.6923076923076923,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.7692307692307693
20::303,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.6,0.6,0.6
20::304,0.52,0.52,0.48,0.48,0.52,0.52
20::305,0.6153846153846154,0.6923076923076923,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.7692307692307693
20::306,0.45161290322580644,0.6451612903225806,0.6774193548387096,0.6129032258064516,0.6774193548387096,0.6129032258064516
20::307,0.6363636363636364,0.8181818181818182,0.9090909090909091,0.8181818181818182,0.8636363636363636,0.7727272727272727
20::308,0.5384615384615384,0.6153846153846154,0.7692307692307693,0.6153846153846154,0.6153846153846154,0.6153846153846154
20::309,0.42857142857142855,0.5,0.6428571428571429,0.35714285714285715,0.5714285714285714,0.6428571428571429
20::31,0.6875,0.625,0.6875,0.5625,0.5625,0.6875
20::310,0.6551724137931034,0.6551724137931034,0.7241379310344828,0.6551724137931034,0.6206896551724138,0.5862068965517241
20::311,0.5769230769230769,0.5769230769230769,0.6153846153846154,0.5769230769230769,0.5769230769230769,0.5769230769230769
20::312,0.5454545454545454,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.6818181818181818,0.6818181818181818
20::313,0.5,0.6538461538461539,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154
20::314,0.55,0.55,0.75,0.6,0.7,0.6
20::315,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.7727272727272727,0.8636363636363636,0.7272727272727273
20::316,0.5238095238095238,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191
20::317,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.6363636363636364,0.7272727272727273,0.7272727272727273
20::318,0.631578947368421,0.7894736842105263,0.8421052631578947,0.6842105263157895,0.6842105263157895,0.7368421052631579
20::319,0.4583333333333333,0.4166666666666667,0.5,0.4583333333333333,0.5416666666666666,0.5
20::32,0.4375,0.5,0.75,0.75,0.875,0.5625
20::320,0.75,0.6666666666666666,0.8333333333333334,0.75,0.7916666666666666,0.7083333333333334
20::321,0.7222222222222222,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8333333333333334
20::322,0.7222222222222222,0.9444444444444444,0.8333333333333334,0.8888888888888888,0.8888888888888888,0.8888888888888888
20::323,0.5789473684210527,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.7894736842105263
20::324,0.5454545454545454,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.6363636363636364,0.5909090909090909
20::325,0.5,0.6818181818181818,0.7727272727272727,0.8181818181818182,0.8181818181818182,0.6818181818181818
20::326,0.5238095238095238,0.5714285714285714,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6190476190476191
20::327,0.6785714285714286,0.8214285714285714,0.8214285714285714,0.75,0.8214285714285714,0.7857142857142857
20::328,0.5833333333333334,0.5416666666666666,0.625,0.5833333333333334,0.625,0.5416666666666666
20::329,0.4,0.6,0.6666666666666666,0.6,0.7333333333333333,0.6
20::33,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.5416666666666666,0.5833333333333334,0.625
20::330,0.5652173913043478,0.6521739130434783,0.782608695652174,0.6956521739130435,0.6956521739130435,0.6956521739130435
20::331,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334
20::332,0.7058823529411765,0.8235294117647058,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.7647058823529411
20::333,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.5833333333333334
20::334,0.6666666666666666,0.625,0.75,0.7083333333333334,0.75,0.625
20::335,0.3888888888888889,0.5,0.5555555555555556,0.6111111111111112,0.6111111111111112,0.4444444444444444
20::336,0.7142857142857143,0.8571428571428571,0.9285714285714286,0.7857142857142857,0.8571428571428571,0.8571428571428571
20::337,0.5,0.6,0.65,0.65,0.7,0.7
20::338,0.5238095238095238,0.5714285714285714,0.6190476190476191,0.6666666666666666,0.6666666666666666,0.5238095238095238
20::339,0.782608695652174,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8260869565217391
20::34,0.5833333333333334,0.5416666666666666,0.7083333333333334,0.5833333333333334,0.6666666666666666,0.5416666666666666
20::340,0.5555555555555556,0.6111111111111112,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.6666666666666666
20::341,0.5625,0.6875,0.8125,0.8125,0.875,0.6875
20::342,0.5652173913043478,0.6521739130434783,0.782608695652174,0.6086956521739131,0.5652173913043478,0.6086956521739131
20::343,0.5,0.5714285714285714,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.5
20::344,0.55,0.65,0.85,0.65,0.75,0.75
20::345,0.7,0.65,0.65,0.65,0.65,0.65
20::346,0.6875,0.75,0.9375,0.875,0.875,0.75
20::347,0.20689655172413793,0.3793103448275862,0.3793103448275862,0.3793103448275862,0.3793103448275862,0.41379310344827586
20::348,0.4583333333333333,0.6666666666666666,0.7083333333333334,0.5833333333333334,0.5416666666666666,0.625
20::349,0.6,0.7,0.75,0.75,0.75,0.65
20::35,0.5384615384615384,0.6153846153846154,0.6153846153846154,0.5769230769230769,0.6153846153846154,0.6153846153846154
20::350,0.5263157894736842,0.5263157894736842,0.5789473684210527,0.5263157894736842,0.5789473684210527,0.5789473684210527
20::351,0.5263157894736842,0.5789473684210527,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.631578947368421
20::352,0.6842105263157895,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527
20::353,0.6470588235294118,0.7058823529411765,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7058823529411765
20::354,0.5333333333333333,0.6,0.6,0.6666666666666666,0.6666666666666666,0.4666666666666667
20::355,0.47368421052631576,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5263157894736842
20::356,0.6363636363636364,0.7272727272727273,0.6818181818181818,0.6363636363636364,0.7727272727272727,0.7272727272727273
20::357,0.631578947368421,0.7368421052631579,0.7368421052631579,0.6842105263157895,0.7894736842105263,0.7368421052631579
20::358,0.5263157894736842,0.6842105263157895,0.7368421052631579,0.6842105263157895,0.7368421052631579,0.6842105263157895
20::359,0.7333333333333333,0.8,0.7333333333333333,0.6666666666666666,0.8,0.8
20::36,0.375,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.5
20::360,0.4090909090909091,0.6363636363636364,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.6363636363636364
20::361,0.6428571428571429,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857
20::362,0.5652173913043478,0.5217391304347826,0.6086956521739131,0.5652173913043478,0.5652173913043478,0.5652173913043478
20::363,0.5217391304347826,0.6086956521739131,0.6956521739130435,0.6521739130434783,0.6521739130434783,0.6521739130434783
20::364,0.4444444444444444,0.6666666666666666,0.7222222222222222,0.6111111111111112,0.7222222222222222,0.6111111111111112
20::365,0.5882352941176471,0.7058823529411765,0.7647058823529411,0.7647058823529411,0.8235294117647058,0.7647058823529411
20::366,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6428571428571429,0.7142857142857143,0.7857142857142857
20::367,0.6818181818181818,0.7272727272727273,0.7727272727272727,0.8181818181818182,0.8181818181818182,0.7272727272727273
20::368,0.5925925925925926,0.7407407407407407,0.6296296296296297,0.5555555555555556,0.6666666666666666,0.6666666666666666
20::369,0.631578947368421,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.7368421052631579,0.6842105263157895
20::37,0.44,0.52,0.6,0.56,0.6,0.48
20::370,0.7058823529411765,0.8235294117647058,0.8235294117647058,0.7058823529411765,0.7647058823529411,0.8235294117647058
20::371,0.5,0.42857142857142855,0.5,0.5,0.5714285714285714,0.42857142857142855
20::372,0.75,0.8,0.85,0.8,0.8,0.75
20::373,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.7777777777777778,0.6666666666666666
20::374,0.6363636363636364,0.6818181818181818,0.6818181818181818,0.6363636363636364,0.7272727272727273,0.6818181818181818
20::375,0.75,0.8,0.8,0.85,0.85,0.8
20::376,0.391304347826087,0.391304347826087,0.4782608695652174,0.4782608695652174,0.5652173913043478,0.43478260869565216
20::377,0.5,0.8125,0.75,0.5625,0.6875,0.75
20::378,0.75,0.75,0.7,0.7,0.75,0.65
20::379,0.6190476190476191,0.7142857142857143,0.7619047619047619,0.7142857142857143,0.7142857142857143,0.7619047619047619
20::38,0.6,0.7,0.8,0.85,0.9,0.7
20::380,0.6,0.72,0.76,0.72,0.76,0.68
20::381,0.35,0.45,0.6,0.55,0.6,0.4
20::382,0.48,0.64,0.6,0.6,0.6,0.6
20::383,0.6956521739130435,0.7391304347826086,0.8260869565217391,0.7391304347826086,0.8260869565217391,0.7391304347826086
20::384,0.782608695652174,0.7391304347826086,0.782608695652174,0.6956521739130435,0.782608695652174,0.7391304347826086
20::385,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
20::386,0.5625,0.5625,0.625,0.5625,0.625,0.5625
20::387,0.7142857142857143,0.6428571428571429,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.6428571428571429
20::388,0.6666666666666666,0.6111111111111112,0.7777777777777778,0.6111111111111112,0.7222222222222222,0.6111111111111112
20::389,0.55,0.6,0.65,0.6,0.65,0.6
20::39,0.5185185185185185,0.6666666666666666,0.6666666666666666,0.5925925925925926,0.6666666666666666,0.7037037037037037
20::390,0.6,0.5,0.65,0.65,0.65,0.5
20::391,0.5,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.5909090909090909,0.6363636363636364
20::392,0.55,0.65,0.7,0.7,0.7,0.7
20::393,0.6923076923076923,0.6923076923076923,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8461538461538461
20::394,0.5,0.6,0.7,0.55,0.6,0.6
20::395,0.2857142857142857,0.38095238095238093,0.47619047619047616,0.42857142857142855,0.42857142857142855,0.38095238095238093
